user_id,username,full_name,email,city,age,followers
328,priyajoshi328,Priya Joshi,priyajoshi328@gmail.com,Bengaluru,32,9115
329,diyasingh329,Diya Singh,diyasingh329@gmail.com,Pune,24,33371
330,simrankapoor330,Simran Kapoor,simrankapoor330@gmail.com,Delhi,60,22170
331,devpatel331,Dev Patel,devpatel331@gmail.com,Lucknow,27,10733
332,mahimamalhotra332,Mahima Malhotra,mahimamalhotra332@gmail.com,Chandigarh,46,2963
333,karankaur333,Karan Kaur,karankaur333@gmail.com,Bengaluru,46,40115
334,meerajoshi334,Meera Joshi,meerajoshi334@gmail.com,Bengaluru,52,15774
335,meerajoshi335,Meera Joshi,meerajoshi335@gmail.com,Bengaluru,41,44553
336,aishajoshi336,Aisha Joshi,aishajoshi336@gmail.com,Amritsar,36,25126
337,rohankapoor337,Rohan Kapoor,rohankapoor337@gmail.com,Lucknow,28,13187
338,devpatel338,Dev Patel,devpatel338@gmail.com,Pune,21,42120
339,nehakaur339,Neha Kaur,nehakaur339@gmail.com,Mumbai,51,8270
340,meerasingh340,Meera Singh,meerasingh340@gmail.com,Chandigarh,35,29546
341,rohanpatel341,Rohan Patel,rohanpatel341@gmail.com,Lucknow,23,14651
342,ishakaur342,Isha Kaur,ishakaur342@gmail.com,Delhi,44,3590
343,snehakapoor343,Sneha Kapoor,snehakapoor343@gmail.com,Jaipur,33,25407
344,adityakaur344,Aditya Kaur,adityakaur344@gmail.com,Bengaluru,19,20985
345,ananyakaur345,Ananya Kaur,ananyakaur345@gmail.com,Chandigarh,26,2610
346,meerajoshi346,Meera Joshi,meerajoshi346@gmail.com,Chandigarh,48,29499
347,devsharma347,Dev Sharma,devsharma347@gmail.com,Mumbai,19,16872
348,riyapatel348,Riya Patel,riyapatel348@gmail.com,Lucknow,25,18981
349,kabirverma349,Kabir Verma,kabirverma349@gmail.com,Mumbai,21,15726
350,karanmalhotra350,Karan Malhotra,karanmalhotra350@gmail.com,Amritsar,22,7365
351,nehamalhotra351,Neha Malhotra,nehamalhotra351@gmail.com,Delhi,58,33875
352,aishagupta352,Aisha Gupta,aishagupta352@gmail.com,Chandigarh,36,28230
353,aaravmalhotra353,Aarav Malhotra,aaravmalhotra353@gmail.com,Jaipur,33,37499
354,karanpatel354,Karan Patel,karanpatel354@gmail.com,Mumbai,51,23732
355,adityakapoor355,Aditya Kapoor,adityakapoor355@gmail.com,Delhi,42,30910
356,vivaanmehta356,Vivaan Mehta,vivaanmehta356@gmail.com,Jaipur,34,49076
357,aaravkaur357,Aarav Kaur,aaravkaur357@gmail.com,Mumbai,40,15902
358,ananyamalhotra358,Ananya Malhotra,ananyamalhotra358@gmail.com,Jaipur,26,3005
359,rahulkapoor359,Rahul Kapoor,rahulkapoor359@gmail.com,Jaipur,59,11574
360,ishajoshi360,Isha Joshi,ishajoshi360@gmail.com,Chandigarh,26,4235
361,ishasharma361,Isha Sharma,ishasharma361@gmail.com,Pune,30,2970
362,riyasharma362,Riya Sharma,riyasharma362@gmail.com,Jaipur,37,33876
363,snehakapoor363,Sneha Kapoor,snehakapoor363@gmail.com,Amritsar,34,2499
364,riyaverma364,Riya Verma,riyaverma364@gmail.com,Jaipur,21,43074
365,priyaverma365,Priya Verma,priyaverma365@gmail.com,Mumbai,41,28736
366,snehajoshi366,Sneha Joshi,snehajoshi366@gmail.com,Lucknow,39,12343
367,nehajoshi367,Neha Joshi,nehajoshi367@gmail.com,Jaipur,51,17579
368,adityamehta368,Aditya Mehta,adityamehta368@gmail.com,Mumbai,45,39582
369,mahimakapoor369,Mahima Kapoor,mahimakapoor369@gmail.com,Pune,38,6823
370,adityakaur370,Aditya Kaur,adityakaur370@gmail.com,Pune,37,29323
371,devmehta371,Dev Mehta,devmehta371@gmail.com,Chandigarh,46,23138
372,ishasharma372,Isha Sharma,ishasharma372@gmail.com,Jaipur,57,28604
373,arjunsharma373,Arjun Sharma,arjunsharma373@gmail.com,Mumbai,60,41880
374,snehakaur374,Sneha Kaur,snehakaur374@gmail.com,Chandigarh,19,9457
375,devjoshi375,Dev Joshi,devjoshi375@gmail.com,Delhi,26,4506
376,kabirkaur376,Kabir Kaur,kabirkaur376@gmail.com,Jaipur,42,37274
377,vivaanmalhotra377,Vivaan Malhotra,vivaanmalhotra377@gmail.com,Chandigarh,46,24411
378,rahuljoshi378,Rahul Joshi,rahuljoshi378@gmail.com,Mumbai,54,9123
379,rohankaur379,Rohan Kaur,rohankaur379@gmail.com,Lucknow,38,42669
380,arjungupta380,Arjun Gupta,arjungupta380@gmail.com,Mumbai,19,48313
381,mahimajoshi381,Mahima Joshi,mahimajoshi381@gmail.com,Lucknow,53,7817
382,arjunverma382,Arjun Verma,arjunverma382@gmail.com,Amritsar,31,40199
383,meerajoshi383,Meera Joshi,meerajoshi383@gmail.com,Bengaluru,25,8995
384,adityajoshi384,Aditya Joshi,adityajoshi384@gmail.com,Chandigarh,46,5853
385,priyakaur385,Priya Kaur,priyakaur385@gmail.com,Mumbai,53,35631
386,meeraverma386,Meera Verma,meeraverma386@gmail.com,Chandigarh,58,11509
387,rahulkapoor387,Rahul Kapoor,rahulkapoor387@gmail.com,Bengaluru,25,13271
388,diyagupta388,Diya Gupta,diyagupta388@gmail.com,Amritsar,19,23751
389,simranmalhotra389,Simran Malhotra,simranmalhotra389@gmail.com,Jaipur,47,36252
390,diyamalhotra390,Diya Malhotra,diyamalhotra390@gmail.com,Mumbai,22,20369
391,snehajoshi391,Sneha Joshi,snehajoshi391@gmail.com,Lucknow,44,37776
392,adityapatel392,Aditya Patel,adityapatel392@gmail.com,Jaipur,59,4960
393,ishajoshi393,Isha Joshi,ishajoshi393@gmail.com,Jaipur,26,36230
394,aishapatel394,Aisha Patel,aishapatel394@gmail.com,Chandigarh,45,33055
395,vivaansingh395,Vivaan Singh,vivaansingh395@gmail.com,Chandigarh,37,10890
396,mahimakaur396,Mahima Kaur,mahimakaur396@gmail.com,Bengaluru,40,34106
397,meerasingh397,Meera Singh,meerasingh397@gmail.com,Pune,30,41719
398,simranverma398,Simran Verma,simranverma398@gmail.com,Chandigarh,58,19945
399,devkapoor399,Dev Kapoor,devkapoor399@gmail.com,Mumbai,50,42107
400,mahimamalhotra400,Mahima Malhotra,mahimamalhotra400@gmail.com,Chandigarh,28,43270
401,devmalhotra401,Dev Malhotra,devmalhotra401@gmail.com,Jaipur,54,2799
402,aaravsingh402,Aarav Singh,aaravsingh402@gmail.com,Delhi,59,37899
403,arjungupta403,Arjun Gupta,arjungupta403@gmail.com,Lucknow,57,41976
404,aaravjoshi404,Aarav Joshi,aaravjoshi404@gmail.com,Pune,59,19898
405,nehagupta405,Neha Gupta,nehagupta405@gmail.com,Lucknow,37,29823
406,adityasharma406,Aditya Sharma,adityasharma406@gmail.com,Chandigarh,46,27338
407,nehajoshi407,Neha Joshi,nehajoshi407@gmail.com,Bengaluru,39,39858
408,diyakaur408,Diya Kaur,diyakaur408@gmail.com,Jaipur,40,26230
409,diyakaur409,Diya Kaur,diyakaur409@gmail.com,Mumbai,38,15942
410,ishasingh410,Isha Singh,ishasingh410@gmail.com,Pune,46,16347
411,diyasingh411,Diya Singh,diyasingh411@gmail.com,Delhi,36,25275
412,devmehta412,Dev Mehta,devmehta412@gmail.com,Bengaluru,28,21558
413,aishakaur413,Aisha Kaur,aishakaur413@gmail.com,Bengaluru,28,32754
414,rohanjoshi414,Rohan Joshi,rohanjoshi414@gmail.com,Amritsar,37,32695
415,aaravsingh415,Aarav Singh,aaravsingh415@gmail.com,Lucknow,50,30065
416,kabirgupta416,Kabir Gupta,kabirgupta416@gmail.com,Jaipur,21,3412
417,meerajoshi417,Meera Joshi,meerajoshi417@gmail.com,Amritsar,36,35272
418,aaravsingh418,Aarav Singh,aaravsingh418@gmail.com,Lucknow,26,17432
419,rahulmehta419,Rahul Mehta,rahulmehta419@gmail.com,Jaipur,20,26352
420,vivaanmalhotra420,Vivaan Malhotra,vivaanmalhotra420@gmail.com,Bengaluru,41,36356
421,meerasingh421,Meera Singh,meerasingh421@gmail.com,Lucknow,50,29614
422,simranverma422,Simran Verma,simranverma422@gmail.com,Mumbai,26,6436
423,snehakaur423,Sneha Kaur,snehakaur423@gmail.com,Jaipur,53,24060
424,diyagupta424,Diya Gupta,diyagupta424@gmail.com,Lucknow,50,2738
425,vivaansharma425,Vivaan Sharma,vivaansharma425@gmail.com,Chandigarh,39,31147
426,rohanjoshi426,Rohan Joshi,rohanjoshi426@gmail.com,Chandigarh,56,33884
427,diyakaur427,Diya Kaur,diyakaur427@gmail.com,Jaipur,28,25852
428,devverma428,Dev Verma,devverma428@gmail.com,Jaipur,50,33504
429,simranjoshi429,Simran Joshi,simranjoshi429@gmail.com,Pune,48,1190
430,rahulkaur430,Rahul Kaur,rahulkaur430@gmail.com,Mumbai,44,38353
431,meerasharma431,Meera Sharma,meerasharma431@gmail.com,Amritsar,34,43064
432,aishamalhotra432,Aisha Malhotra,aishamalhotra432@gmail.com,Bengaluru,21,38341
433,nehapatel433,Neha Patel,nehapatel433@gmail.com,Lucknow,27,44712
434,kabirsharma434,Kabir Sharma,kabirsharma434@gmail.com,Mumbai,30,1341
435,ishakaur435,Isha Kaur,ishakaur435@gmail.com,Lucknow,27,27163
436,riyamehta436,Riya Mehta,riyamehta436@gmail.com,Amritsar,21,46353
437,diyakapoor437,Diya Kapoor,diyakapoor437@gmail.com,Bengaluru,53,21402
438,nehakapoor438,Neha Kapoor,nehakapoor438@gmail.com,Lucknow,38,11449
439,ishakapoor439,Isha Kapoor,ishakapoor439@gmail.com,Jaipur,52,23318
440,arjunmalhotra440,Arjun Malhotra,arjunmalhotra440@gmail.com,Amritsar,30,16255
441,arjunkapoor441,Arjun Kapoor,arjunkapoor441@gmail.com,Pune,32,19604
442,meeragupta442,Meera Gupta,meeragupta442@gmail.com,Amritsar,38,31544
443,rahulkapoor443,Rahul Kapoor,rahulkapoor443@gmail.com,Pune,36,8087
444,aishakapoor444,Aisha Kapoor,aishakapoor444@gmail.com,Lucknow,43,22718
445,diyaverma445,Diya Verma,diyaverma445@gmail.com,Delhi,36,46901
446,adityakaur446,Aditya Kaur,adityakaur446@gmail.com,Amritsar,59,16906
447,nehagupta447,Neha Gupta,nehagupta447@gmail.com,Bengaluru,52,17868
448,simranverma448,Simran Verma,simranverma448@gmail.com,Chandigarh,24,40449
449,aishagupta449,Aisha Gupta,aishagupta449@gmail.com,Bengaluru,21,43998
450,rohangupta450,Rohan Gupta,rohangupta450@gmail.com,Bengaluru,21,6666
451,karankaur451,Karan Kaur,karankaur451@gmail.com,Amritsar,24,44742
452,diyasharma452,Diya Sharma,diyasharma452@gmail.com,Chandigarh,44,42887
453,nehajoshi453,Neha Joshi,nehajoshi453@gmail.com,Bengaluru,36,21148
454,meerasharma454,Meera Sharma,meerasharma454@gmail.com,Mumbai,59,37726
455,kabirkapoor455,Kabir Kapoor,kabirkapoor455@gmail.com,Delhi,29,27486
456,mahimasharma456,Mahima Sharma,mahimasharma456@gmail.com,Lucknow,49,12310
457,meerasharma457,Meera Sharma,meerasharma457@gmail.com,Delhi,37,37321
458,devsingh458,Dev Singh,devsingh458@gmail.com,Jaipur,36,29876
459,simrankapoor459,Simran Kapoor,simrankapoor459@gmail.com,Amritsar,26,33144
460,ishaverma460,Isha Verma,ishaverma460@gmail.com,Bengaluru,25,21771
461,mahimajoshi461,Mahima Joshi,mahimajoshi461@gmail.com,Pune,29,1023
462,priyaverma462,Priya Verma,priyaverma462@gmail.com,Bengaluru,29,40139
463,snehamehta463,Sneha Mehta,snehamehta463@gmail.com,Jaipur,23,26369
464,ananyapatel464,Ananya Patel,ananyapatel464@gmail.com,Chandigarh,48,21307
465,kabirsharma465,Kabir Sharma,kabirsharma465@gmail.com,Pune,42,15535
466,ishaverma466,Isha Verma,ishaverma466@gmail.com,Jaipur,37,38272
467,aishasharma467,Aisha Sharma,aishasharma467@gmail.com,Pune,59,23663
468,kabirsharma468,Kabir Sharma,kabirsharma468@gmail.com,Mumbai,47,20206
469,mahimamehta469,Mahima Mehta,mahimamehta469@gmail.com,Pune,25,41958
470,meerakaur470,Meera Kaur,meerakaur470@gmail.com,Bengaluru,32,8853
471,nehapatel471,Neha Patel,nehapatel471@gmail.com,Amritsar,56,24585
472,karankapoor472,Karan Kapoor,karankapoor472@gmail.com,Amritsar,52,43622
473,riyagupta473,Riya Gupta,riyagupta473@gmail.com,Mumbai,51,29378
474,rohankaur474,Rohan Kaur,rohankaur474@gmail.com,Mumbai,54,7453
475,vivaankapoor475,Vivaan Kapoor,vivaankapoor475@gmail.com,Bengaluru,54,35270
476,diyapatel476,Diya Patel,diyapatel476@gmail.com,Jaipur,51,29056
477,ananyagupta477,Ananya Gupta,ananyagupta477@gmail.com,Amritsar,23,33547
478,ishasharma478,Isha Sharma,ishasharma478@gmail.com,Amritsar,26,33736
479,karanjoshi479,Karan Joshi,karanjoshi479@gmail.com,Delhi,53,30402
480,meerasharma480,Meera Sharma,meerasharma480@gmail.com,Lucknow,34,297
481,riyamalhotra481,Riya Malhotra,riyamalhotra481@gmail.com,Mumbai,20,27867
482,rahulsingh482,Rahul Singh,rahulsingh482@gmail.com,Delhi,22,31037
483,vivaanverma483,Vivaan Verma,vivaanverma483@gmail.com,Lucknow,29,8975
484,karankaur484,Karan Kaur,karankaur484@gmail.com,Lucknow,46,24839
485,snehasingh485,Sneha Singh,snehasingh485@gmail.com,Chandigarh,59,22891
486,ananyapatel486,Ananya Patel,ananyapatel486@gmail.com,Lucknow,51,8445
487,kabirsharma487,Kabir Sharma,kabirsharma487@gmail.com,Delhi,37,30443
488,simranmehta488,Simran Mehta,simranmehta488@gmail.com,Lucknow,32,16320
489,ishakaur489,Isha Kaur,ishakaur489@gmail.com,Chandigarh,35,12452
490,ananyasharma490,Ananya Sharma,ananyasharma490@gmail.com,Lucknow,57,1125
491,kabirgupta491,Kabir Gupta,kabirgupta491@gmail.com,Mumbai,24,39024
492,vivaanjoshi492,Vivaan Joshi,vivaanjoshi492@gmail.com,Delhi,33,48632
493,vivaanmehta493,Vivaan Mehta,vivaanmehta493@gmail.com,Amritsar,32,35473
494,riyasharma494,Riya Sharma,riyasharma494@gmail.com,Chandigarh,50,19057
495,kabirmalhotra495,Kabir Malhotra,kabirmalhotra495@gmail.com,Jaipur,54,39285
496,priyagupta496,Priya Gupta,priyagupta496@gmail.com,Pune,27,43367
497,rohangupta497,Rohan Gupta,rohangupta497@gmail.com,Lucknow,37,18132
498,vivaankapoor498,Vivaan Kapoor,vivaankapoor498@gmail.com,Chandigarh,58,44582
499,karankapoor499,Karan Kapoor,karankapoor499@gmail.com,Amritsar,21,22671
500,snehakapoor500,Sneha Kapoor,snehakapoor500@gmail.com,Jaipur,44,26855
